Log,Date,Entry,Rating,Setbacks,Successes,Wake Up Time
"I slept a bit early yesterday. I did get a chance to wake up at 8, at 9 also at 10 and 11. But I didn't. It appears, even lunch isn't a convincing reason for my mind to make me wake up. I have to give myself a very good convincing reason for which I will wake up. Something like Office.",2023/11/11,Filled,-5,NA,NA,"November 11, 2023 11:51 AM"
"I tried to sleep early last night, but I couldn't. So I kept watching the TV show. I did get chance to wake up early today but as there is nothing important to do, I continued sleeping and slef pleasing. I woke up now because it's around 1pm and my sleeping is almost complete. I am feeling guilty, but also slightly happy that I am not using TL anymore.",2023/11/12,Filled,-5,NA,NA,"November 12, 2023 1:05 PM"
"I tried to sleep early last night. But mosquitos were really irritating me. I did sleep slightly early though. I did have a chance to wake up early today, but due to bad habit, couldn't. But still it's 11:41 and I woke up. Now my goal is to get my work done to reach office in time. This is a start. ",2023/11/13,Filled,-5,NA,NA,"November 13, 2023 11:42 AM"
I did wake slightly at 10 am alarm. But I don't know how I slept a little more that it is now 11:22. It seems I should keep the alarm exactly when I need to wake up. This is day 2 of the habit going to office in the right time.,2023/11/14,Filled,-5,NA,NA,"November 14, 2023 11:23 AM"
I am really happy today. I planned my wakeup timing and set 1 alarm of wake up and I am up at that time. It's a great start for me. I have even started designing my ToDo list. Hopefully I reach the office in right time today.,2023/11/15,Filled,-5,NA,NA,"November 15, 2023 10:47 AM"
"I slept a bit late last night, but this time the issue was overthinking about leaves in office. I wake up a bit late. However I will try to manage this time by doing my work quickly.",2023/11/16,Filled,-5,NA,NA,"November 16, 2023 11:02 AM"
"I am really happy today. Last night I slept around at 2 and it was natural. Today I automatically wake up at 10:15 and it was natural. This is a great progress ",2023/11/17,Filled,-5,NA,NA,"November 17, 2023 10:32 AM"
"Ahh today was a bit unfortunate day. I did wake up early, but seems like there was no alarm or I forgot that I need already switched off the alarm. So I waited for the alarm which already has been rung. ",2023/11/18,Filled,-5,NA,NA,"November 18, 2023 12:31 PM"
I slept well last night. It's another start of week. Hope this week goes as planned.,2023/11/20,Filled,-5,NA,NA,"November 20, 2023 10:42 AM"
I slept splendid last night and it's amezing that I can wake up before alarm. Just waiting for the alarm to ring and then wake up. My next target is to wake up at 9 for 2 days in a week and wake up at 10:30 on Saturday and Sunday.,2023/11/21,Filled,-5,NA,NA,"November 21, 2023 10:42 AM"
"I woke up around 1 hour late today. It's mostly because my schedule got disturbed last night ",2023/11/22,Filled,-5,NA,NA,"November 22, 2023 11:42 AM"
I couldn't sleep last night and then felt a lot sleepy at 8am in the morning. This is a deviation from what I am trying to build. I feel like I am about to get fever. But I will fight and try to comeback to the routine from tomorrow.,2023/11/23,Filled,-5,NA,NA,"November 23, 2023 12:38 PM"
I caught cold last 2 days and was not feeling very well. I took a paracetamol last night and probably that's the reason the sleeping was deep. But I feel slightly better now.,2023/11/25,Filled,-5,NA,NA,"November 25, 2023 1:09 PM"
"I woke up today almost at 8am after the alarm. My sleep was almost complete and I was in great mood. I still was bit sleepy and lazy so didn't get out of bed. ",2023/11/26,Filled,-5,NA,NA,"November 26, 2023 10:05 AM"
"I am in leave today. I can wake up at 8:30 or at 10:30 but due to the cold I have, I felt lazy. ",2023/11/27,Filled,-5,NA,NA,"November 27, 2023 11:29 AM"
I slept very well. I did wake up at 8:30 alarm but felt lazy. Even now I am slightly lazy but I am good to wake up now because I have work today.,2023/11/28,Filled,-5,NA,NA,"November 28, 2023 11:07 AM"
I woke up naturally at 6am. Then after self pleasure I slept. Then woke up at 9 am due to maa's call. Then slept again and then woke up at 10:30 due to my alarm. The most fresh time was when I woke up at 6.,2023/11/29,Filled,-5,NA,NA,"November 29, 2023 11:02 AM"
"I think today ",2023/11/30,Filled,-5,NA,NA,"November 30, 2023 10:48 AM"
"I did wake early today but was waiting for the alarm to ring ",2023/12/01,Filled,-5,NA,NA,"December 1, 2023 10:40 AM"
"I couldn't sleep last night because it was so exciting for me to learn Adobe Experience Platform ",2023/12/02,Filled,-5,NA,NA,"December 2, 2023 2:51 PM"
"I had a good sleep last night. But this morning I can't remember that if there were alarm or not ",2023/12/03,Filled,-5,NA,NA,"December 3, 2023 11:03 AM"
"I woke up at 8am alarm. But I felt lazy and it clearly appeared to me that as I don't have any work, so I am not waking up. Inspite of the 9am alarm I woke up now.",2023/12/04,Filled,-5,NA,NA,"December 4, 2023 11:15 AM"
I am feeling but sleepy but I guess I completed my sleep of 7 hrs. Today my parents are coming home. I gotta get milk packets.,2023/12/05,Filled,-5,NA,NA,"December 5, 2023 9:01 AM"
Parents are home.,2023/12/06,Filled,-5,NA,NA,"December 6, 2023 9:01 AM"
"It's too cold today ",2023/12/07,Filled,-5,NA,NA,"December 7, 2023 11:50 AM"
"I couldn't sleep till 4am last night due to mosquitos ",2023/12/08,Filled,-5,NA,NA,"December 8, 2023 9:53 AM"
The sleep last night was excellent. But I woke up very late today,2023/12/10,Filled,-5,NA,NA,"December 10, 2023 12:39 PM"
"Bit sleepy, because I slept late last night",2023/12/11,Filled,-5,NA,NA,"December 11, 2023 10:25 AM"
"Now a days sleep is really good and in time. It's a good sing I see. I need to make it even more perfect ",2023/12/12,Filled,-5,NA,NA,"December 12, 2023 10:22 AM"
"I woke up 1 hour earlier than when I am submitting this. I didn't fill it out because I thought of I sleep again, this form will show incorrect data. So I spent an hour watching YouTube Video, and now I am confident that I will not sleep anymore, so I am filling out now. Today is a very big success, because I woke up literally at 6:50 am and that even without alarm. I don't know if I can continue this, but surely today is a success.",2023/12/13,Filled,-5,NA,NA,"December 13, 2023 9:03 AM"
"It's a very good sleep and I had a fine dream last night ",2023/12/14,Filled,-5,NA,NA,"December 14, 2023 9:06 AM"
I slept late last night because I had an argument with my manager and I got really angry. Such things disturb my routine.,2023/12/15,Filled,-5,NA,NA,"December 15, 2023 10:25 AM"
"I slept a bit late because I knew it is Saturday today ",2023/12/16,Filled,-5,NA,NA,"December 16, 2023 11:07 AM"
,2023/12/09,Missed,-5,,,"December 16, 2023 8:41 PM"
I woke up about at 4am in the morning and it's because I had a kind of bad vision of a tiger and crocodile in my sleep. I got scared and then my mind gets into the thought of my manager arguing with me last Friday. I kept thinking about that and resigning my current company. Finally I took my phone and saw a podcast of James Clear and before that I am filling out this form.,2023/12/17,Filled,5,NA,NA,"December 17, 2023 5:49 AM"
I woke up in the first alarm itself at 8. But I didn't get up because of the fan in my bedroom was making the air cold. So I felt lazy and kept myself in the bed. Why I get up now is because my conscious felt that if I don't get up now it would be really late. To be honest I am late enough to give good amount of time to practice competative programming. I need to be strong and get up early. But I am proud of myself,2023/12/18,Filled,-5,NA,NA,"December 18, 2023 9:41 AM"
I m feeling good. I think I m in good pathway of waking up early in the morning. I just hope it continuesblike this till the habit forms.,2023/12/19,Filled,-5,NA,NA,"December 19, 2023 8:40 AM"
"I am feeling really good. I slept late last night but still I woke up almost at similar time. It's a very good sign. ",2023/12/20,Filled,-5,NA,NA,"December 20, 2023 8:57 AM"
I used a bigger and more comfortable blanket last night and the sleep was really really good and nice. So I didn't want to get out of it and hence the late. I also didn't have the activities that I am going to do today which could be another reason.,2023/12/21,Filled,-5,NA,NA,"December 21, 2023 10:38 AM"
Today again I am late. I need to plan properly what I am going to do on the day and based on that I should think and that should wake me up.,2023/12/22,Filled,-5,NA,NA,"December 22, 2023 10:17 AM"
I woke up late because Today is a Saturday. I need to keep this in mind that my wake up time has a huge impact on how my day goes and what activities I am doing or skipping.,2023/12/23,Filled,-5,NA,NA,"December 23, 2023 10:07 AM"
I slept a bit late last night because I kind of had a nap yesterday afternoon. But I woke up today in almost similar time.,2023/12/24,Filled,-5,NA,NA,"December 24, 2023 9:05 AM"
I could not sleep for long time last night. I think that is the reason why could not wake up early in the morning. This needs to stop and I will try to wake up early as in the expected time.,2023/12/25,Filled,-5,NA,NA,"December 25, 2023 10:02 AM"
"I am feeling a bit sleepy, but as I am filling this form, I will not sleep anymore. I need to wake up even more early.",2023/12/26,Filled,-5,NA,NA,"December 26, 2023 9:09 AM"
"I slept late last night around at 2:50. The reason is because I was watching a TV show. I should not be doing that. This is disturbing my sleep schedule. ",2023/12/27,Filled,-5,NA,NA,"December 27, 2023 10:21 AM"
"The delay in waking up time is happening due to 2 reasons mainly. Reason 1 being I am watching tv show which is making me sleep late. Reason 2 when I wake up, I m not getting out of bed, instead I m staying in bed enev though I m not completely in sleeping state. One additional reason I think is the fan is making the temperature low which is preventing me to get out of blanket.",2023/12/28,Filled,-5,NA,NA,"December 28, 2023 9:49 AM"
I literally woke up today at 6:30 and also awake at 7. But in my mind I thought I had nothing to do. So I kept procrastinating and eventually I woke up now about at 10. Today is the last working day of the year. Let's see how this goes.,2023/12/29,Filled,-5,NA,NA,"December 29, 2023 10:23 AM"
"After a long time, today I slept without any worry. I slept like a baby. It feels really really good. But I have to wake up early based on my plan. It's very essential to complete all my tasks and reach at my goal.",2023/12/30,Filled,-5,NA,NA,"December 30, 2023 10:33 AM"
"Well the reason I slept late last night because I started watching a new tv show last night in Hotstar. The show has 1 season, 10 episodes each of length about 25 mins on an average. I wanted to kind of finish it. But I saw if I do so, it will be too late sleep. And eventually I slept around after 3:30 am. I should not start watching any new show and Target to complete by the night itself. Otherwise next day I will wake up late, next day night I will sleep late and eventually the late wake up will get in my routine.",2023/12/31,Filled,-5,NA,NA,"December 31, 2023 11:02 AM"
"Happy New Year. I know I woke up late. Not sure why. But from today, I have a new journey and I will track everything of myself. Hopefully these habits and every tracking is going to help me through out this year and will be able to reach and get my goal.",2024/01/01,Filled,-5,NA,NA,"January 1, 2024 9:09 AM"
"I must wake up early. It's too late today. I should keep some intermediate alarm for reminding me. If this continues, then it's really difficult to complete all the required tasks in time.",2024/01/02,Filled,-5,NA,NA,"January 2, 2024 9:58 AM"
"I woke up with the 7am alarm. But I literally did not feel like waking up. I woke up at 8, 9:30 and 9:50 but I waited till 10 and then finally woke up. The reason why this happened is because I have cold today and that why I am giving myself excuse that I can wake up a bit late. So finally I can say, I am capable of waking up at 10 everyday. But I have to make myself wake up by 7. I want that 3 hours of reduction. I hope this happens gradually. I will try to wake up at 9 everyday from tomorrow.",2024/01/03,Filled,-5,NA,NA,"January 3, 2024 10:03 AM"
"Today's timing of sleeping and waking up was really horrible. I kept watching the Turkish TV show last night and didn't stop, which kept me going and eventually I didn't sleep till 7am in the morning. This must not happen. This majorly happened today because I didn't stop watching the TV Show. I need to find out a solution for such. This will destroy the habit which I am trying to make. Wake up time is really important as every habit is directly dependent on that.",2024/01/04,Filled,-5,NA,NA,"January 4, 2024 11:06 AM"
"I am feeling really good physically. My cold is 50% gone. I am relaxed and my sleep is almost complete. I feel really energetic. But one guilt. I woke up late again. My target is 9am for this month. I woke up exactly at 10am today, but due to lazyness, I cuddle myself in the blanket for more 45 mins. I must target 9am wake up time.",2024/01/05,Filled,-5,NA,NA,"January 5, 2024 10:46 AM"
I must not be sleeping this long. I don't really know how I am sleeping this long. Why can I not control. This is a horrible timing of waking up.,2024/01/06,Filled,-5,NA,NA,"January 6, 2024 1:31 PM"
"I woke up around at 7:40 am today, because of Maa's call. But I am recording this after talking to my mom then my sister and then my mom again. The call was regarding some issues my sister had which she did not feel like an issue. It is identified by mg causin and called my mom. She got panicked and called me and asked to go visit my sister. However I denied, because I kind of knew that this is probably nothing. I called my sister to verify and she said it's nothing. I then called back my mom. The moral of the thing is, I didn't handle the situation correctly. It could be handled in a better way.",2024/01/07,Filled,-5,NA,NA,"January 7, 2024 8:27 AM"
"I did wake up at 10am. Actually a bit early, but I waited for the 10am alarm. This is ok. But after 10am alarm, I took a bit of time to get out of bed. This isn't ok. I must get out of bed exactly at 10am. ",2024/01/08,Filled,-5,NA,NA,"January 8, 2024 10:19 AM"
"I woke up in correct times but due to lazyness I slept more. Also last night due to that Turkish TV show, I slept around at 4am. So these late wake up is happening. I must be able to control myself and sleep early.",2024/01/09,Filled,-5,NA,NA,"January 9, 2024 11:24 AM"
"I slept early last night around at 2:30am, and woke up at 10am alarm, but due to lazyness I laid in bed and woke up now.",2024/01/10,Filled,-5,NA,NA,"January 10, 2024 11:01 AM"
"Today I am feeling so relaxed. The sleep was very good. I woke up almost in time. But due to lazyness z I slept a bit more. This is not very good based on my decesion of waking up at 10, but not extremely bad as well. This is a very minor progress.",2024/01/11,Filled,-5,NA,NA,"January 11, 2024 10:45 AM"
"Ibslept very late last night, because my call with mom ended around at 11.45 and then I helped my dad in writing his application till 1.30. so I didn't feel the natural sleep. I watched the new season of Hanuman, and I feel a bit sleepy at around 4am. So I woke up really late today.",2024/01/12,Filled,-5,NA,NA,"January 12, 2024 11:35 AM"
"I slept late last night and I was interrupted 3 times in the morning. 1 time for checking if I can take the delivery, 1 time for getting the delivery and 1 time for sending my mom's eye lense power prescription. I could have woken up from bed in the first one, but I felt lazy and I woke up now.",2024/01/13,Filled,-5,NA,NA,"January 13, 2024 12:52 PM"
"I slept late. But fortunately when I felt peeing, it was 9:26am. And after peeing, I didn't sleep anymore. Hence I manage to wake up in right time. This is a good strategy that once I wake up, I would not sleep. And tho ensure that I will fill out this form. ",2024/01/14,Filled,-5,NA,NA,"January 14, 2024 9:35 AM"
"10am was my target this month and at 9:30 and 10 I have kept alarm. I thought I will open my eyes at 9:30 but finally wake up at 10. But it appears, I opened my eyes at 9:30 to snooze the alarm. I must not snooze alarm ",2024/01/15,Filled,-5,NA,NA,"January 15, 2024 11:13 AM"
"Its been like a trend that I wake up at 10 am but due to lazyness I lay down on bed till 11 and when I see it's 11 then the sense comes to me that it's too late, I should wake up.",2024/01/16,Filled,-5,NA,NA,"January 16, 2024 11:15 AM"
I slept late last night. I was using talklife after a long time. It felt nice. My sleep was also good. But the only issue is I woke up really late. I think I should take such breaks in times. Focus on different things and make my mind relaxed. This will give me more motivation and a break in study might make me more productive.,2024/01/17,Filled,-5,NA,NA,"January 17, 2024 12:15 PM"
I slept really late last night and this is not exactly the time I would like to wake up. I think I will have to skip one day of sleep to wake up again in the right time.,2024/01/18,Filled,-5,NA,NA,"January 18, 2024 12:45 PM"
I slept around 16 hours to complete the sleep of yesterday and day before yesterday. This was really needed.,2024/01/20,Filled,-5,NA,NA,"January 20, 2024 1:08 PM"
,2024/01/19,Missed,-5,,,"January 20, 2024 7:00 PM"
I woke up around 20 mins ago and forgot to fill out. This is happening due to stopping the habit. Also I am not sure if I can count this as I slept around at 5 am. All these are happening because I thought I am in break and it's ok to loose everything to make myself happy in this time.,2024/01/22,Filled,-5,NA,NA,"January 22, 2024 1:21 PM"
"I slept bit late, around at 4am and woke up now. My sleep timing is ok. But it needs to change and get back to regular 10am wake up time. This break time and will be over on 30 Jan and will get back to schedule on 1st Feb.",2024/01/23,Filled,-5,NA,NA,"January 23, 2024 1:05 PM"
I feel my sleeping need is completed. I slept late last night though and I didn't put any pressure on myself to wake up early today. Hence I woke up late. I will fix this once I am back in schedule.,2024/01/24,Filled,-5,NA,NA,"January 24, 2024 1:18 PM"
"I woke up late, because I slept late. Also, the time in my other phone was based on London time which is in past our time. So I can't get time right. I will have to change it.",2024/01/25,Filled,-5,NA,NA,"January 25, 2024 1:13 PM"
"I woke up late, but the worst thing is, I genuinely forgot to fill out this form. Now that I am feeling ot, but it's already too late, and there is no way I can make it correct. There is a beauty on this. I cannot correct it, so I have to be careful. I should put a new colomn there specifying whether the value is a correct value of not.",2024/01/27,Filled,-5,NA,NA,"January 27, 2024 4:18 PM"
I was watching a very good TV Show last night and that kept me up. I slept around at 5 am and that's why I woke up late. But this is break time and I am with my parents. So it's ok.,2024/01/28,Filled,-5,NA,NA,"January 28, 2024 12:31 PM"
"I slept late last night, but as I have to go to do some shopping with my father today, so I wake up early today. I am feeling sleepy, and still my sleep is not complete, but will be ok. Hopefully this will help me sleep early in the night.",2024/01/29,Filled,-5,NA,NA,"January 29, 2024 9:48 AM"
"I slept a bit early last night, because I felt sleepy and woke up in almost correct as scheduled time, that is 10 am. Today is probably the last day of my break and I will be back in schedule from tomorrow. ",2024/01/30,Filled,-5,NA,NA,"January 30, 2024 9:59 AM"
"I slept slight a bit early last night and my sleep completed today morning around at 9 am. But I kept laying down till now. Today is the last day of my break period. ",2024/01/31,Filled,-5,NA,NA,"January 31, 2024 11:35 AM"
"I slept early last night. But due to a bad dream, I woke up in the middle of the night. Then I used my cell phone for sometime and then again tried to sleep. In few mins I could sleep and I woke up at 10 am with the alarm. I didn't get out of bed, but after an hour, I am up and ready to do all the task I have of the day.",2024/02/01,Filled,-5,NA,NA,"February 1, 2024 11:19 AM"
I woke up around at 9:30 am and then 10am with alarm. But I thought that this is too early. So I kept sleeping and then my eyes opend now around at 11:30. I should have woken up at 10 itself.,2024/02/02,Filled,-5,NA,NA,"February 2, 2024 11:31 AM"
"I slept really late last night, but because at 10am, there was an alarm and just because I have had a bit of water last night, I had to wake up for urinate. And that got me wake up. I thought of sleeping once again, but then my father called me for booking a ticket. So now I finally wanna wake up.",2024/02/03,Filled,-5,NA,NA,"February 3, 2024 11:09 AM"
,2024/01/21,Missed,-5,,,"February 3, 2024 8:39 PM"
,2024/01/26,Missed,-5,,,"February 3, 2024 8:39 PM"
,2023/11/24,Missed,-5,,,"February 3, 2024 10:01 PM"
,2023/11/19,Missed,-5,,,"February 3, 2024 10:01 PM"
"I slept around at 3am yesterday. I woke up early in the morning, but as it was quite soon, I kept sleeping. I turned off the alarm 2 times and finally I woke up now. I have a lot of things to do today. But the plan of making chicken is ruined.",2024/02/04,Filled,-5,NA,NA,"February 4, 2024 12:23 PM"
My sleep is completed. I feel good. I don't feel any sleepy now. I have some tasks to complete and then I will go to office immediately. I might not get enough time to do 2 hours of coding in office today. But this is a start. I will improve.,2024/02/05,Filled,-5,NA,NA,"February 5, 2024 10:41 AM"
"My sleep did break with the 9:30 alarm, but due to lazyness I didn't wake up. I must make my mind strong and I am thinking to keep the alarm around at 8, so even if I get lazy I would be able to wake up by 10.",2024/02/06,Filled,-5,NA,NA,"February 6, 2024 11:37 AM"
"I did wake up at 9am with the alarm. Also I slept quite early last night, because I felt sleepy naturally. This is a good sign. I need a bit more time to make it permanent.",2024/02/07,Filled,-5,NA,NA,"February 7, 2024 10:33 AM"
"I woke up at 8am to turn off the alarm. But I still can't convince my mind to get out of bed. I woke up now. I am not entirely disappointed with myself, because I used to get out of get at 11 but today it's 10. So definitely progress. But I need to improve.",2024/02/08,Filled,-5,NA,NA,"February 8, 2024 10:16 AM"
"I feel pretty good today. I woke up with the 8am alarm. But I kept laying on the bed due to lazyness. But when my phone made a sound at 10am, I finally realised, I need to wake up. My sleep is complete and the outside is sunny. So I feel really great.",2024/02/09,Filled,-5,NA,NA,"February 9, 2024 10:22 AM"
"I really woke up at 7:30 am naturally. Then I switched off the fan and then came back to bed. This week has gone pretty well and productive. Not the best week, but surely a very good week. So I decided to take a small 1 day break and continue from tomorrow. I will skip most of the activities and as I don't have fruits I am a little sad. ",2024/02/10,Filled,-5,NA,NA,"February 10, 2024 12:27 PM"
"I slept around at 1:30 last night. Even though I woke up late yesterday, still I managed to sleep early last night and woke up almost with the first alarm of the day. I can definitely say, this is progress.",2024/02/11,Filled,-5,NA,NA,"February 11, 2024 9:12 AM"
I woke up with every alarm that rang. But I decided to get out of bed at 9am alarm. That's because I pre decided to wake up at 9am.,2024/02/12,Filled,-5,NA,NA,"February 12, 2024 9:05 AM"
I woke up around an hour ago. Came to railway station to see off my parents. And I am filling this form out while I am heading back home.,2024/02/13,Filled,5,NA,NA,"February 13, 2024 6:06 AM"
"I woke up around at 8, but it felt like my sleep isn't complete. So I kept laying and I let myself enjoy the morning. I felt my sleep is complete now and I feel really great. Slightly guilty because as per my plan I am late, but I will make sure I am completing all my morning habits.",2024/02/14,Filled,-5,NA,NA,"February 14, 2024 10:56 AM"
"I woke up late again. I should have woken up around at 8am. But anyways, it will take a bit of time to get reset. I must not give up. ",2024/02/15,Filled,-5,NA,NA,"February 15, 2024 10:58 AM"
"It's not that I woke up really late today. I actually woke up early in time, but I have a pain in my leg. So I don't feel really good. Also yesterday, due to overthinking, I couldn't sleep early. As the night went bad, that affected my day today. ",2024/02/16,Filled,-5,NA,NA,"February 16, 2024 11:25 AM"
"I think today, the timing of waking up is the worst in last 2 weeks. I don't know why I was wake up so late, but I am thinking the reason as no proper schedule of what to do is the main cause and there is no office, so that's the independence there.",2024/02/17,Filled,-5,NA,NA,"February 17, 2024 3:36 PM"
"I forgot to fill out this form when I woke up. After meditation, I am filling this out. One good thing I did today though. I kept alarm in both of my phones. One phone was near me and another was away. When the alarm rang, the phone which was near to me, I turned it off instantly, but the other one, it was really difficult for me to turn off, as that was in other room. And by the 2nd time, I walked to turn that alarm off, I almost woke up.",2024/02/18,Filled,-5,NA,NA,"February 18, 2024 9:44 AM"
"I used the same technique today to wake myself up. At 8 am, it was really a mind battle. I genuinely thought is it really essential for me to wake up now or sleep now. I couldn't answer that question clearly. So I tried another way. I started watching shorts. I know this is a horrible way to start, but by watching shorts, I gave myself time to get out of that zone where the not waking up side was heavier. ",2024/02/19,Filled,-5,NA,NA,"February 19, 2024 8:44 AM"
Last night I slept really early. Today I woke up at 8 am alarm. Unfortunately both the cells are with me. So I turned off the alarm of both cells at 8 and 9 am and woke up now. But I am feeling really well. My sleep is completed and I am feeling fresh.,2024/02/20,Filled,-5,NA,NA,"February 20, 2024 10:18 AM"
"I woke up naturally at 9 am. Without alarm. I slept naturally yesterday night as well. This is going extraordinary. I hope I can control it even more. But before that, let me make it as a habit, so no matter what happens, I can wake up naturally and habit formation will be organic.",2024/02/21,Filled,-5,NA,NA,"February 21, 2024 9:15 AM"
"I slept naturally yesterday. I woke up without alarm around at 8 am. But I knew that 8 am is too soon. So I kept sleeping and woke up finally now, with 10 am alarm.",2024/02/22,Filled,-5,NA,NA,"February 22, 2024 10:07 AM"
"Today I woke up slightly a bit late. Not sure why. But could be because I slept a slight late. But I will work extremely hard today and make myself tired, so I will be able to sleep early tonight.",2024/02/23,Filled,-5,NA,NA,"February 23, 2024 10:53 AM"
"I would completely blame myself and my overthinking which made me sleep late last night and that resulted in last wake up time. This week went well. I must try the next and the following weeks go even better. I am slightly a bit sleepy, but I won't sleep anymore now and proceed with the routine.",2024/02/24,Filled,-5,NA,NA,"February 24, 2024 10:54 AM"
"I slept late last night. The reason being I was thinking of her in various scenarios. But I eventually slept. In the morning, I woke up at 9am alarm, but I kept laying down. Not sure why, but surely I wanted to sleep more and I knew that there is another alarm at 10. So at 10, I finally woke up and turned off both the alarms.",2024/02/25,Filled,-5,NA,NA,"February 25, 2024 10:13 AM"
"I have an exam today, so I woke up a bit early today. I slept a bit late last night, because I was watching a movie. My sleep is almost complete. But I should have slept early. This almost sleep completion probably will help me get into sleep early tonight.",2024/02/26,Filled,-5,NA,NA,"February 26, 2024 8:40 AM"
"I naturally woke up around at 8:30, then slept because I knew there is a 9 am alarm. Then at 9 am, I turned off the alarm, but didn't wake up because I knew there is a 10 am alarm. At 10 am, I woke up but didn't get out of bed due to laziness. But finally I woke up now at 10:30 am. Also the alarm in the other room seems a bit in effective also. I think all these things are happening because the fan is on and the coldness is making me lazy.",2024/02/27,Filled,-5,NA,NA,"February 27, 2024 10:39 AM"
"My eyes did open with 9 am and 10 am alarm. But my mind didn't find anything important to do so I kept laying on bed. I do have some important task to complete in the office today. But still I am being a bit lazy. This is what I need to work on. I need to fool my mind and wake up early. One thing is happening with me now a days which is good, I am feeling sleepy automatically and I am waking up automatically without alarm. Its just that I am not getting out of bed automatically.",2024/02/28,Filled,-5,NA,NA,"February 28, 2024 10:56 AM"
"Today I naturally woke up before 9 am. But I was waiting for the 9 am alarm. Once the alarm rang, I turned it off and I felt that  my sleep is totally complete. So I decided to get out of bed. Unfortunately, I forgot to fill this form out after I woke up. So I am filling it now after the bowel movement.",2024/02/29,Filled,-5,NA,NA,"February 29, 2024 9:33 AM"
"I did woke up before the alarm. I was waiting for the alarm to get out of bed. My sleep need is almost complete and I am feeling fully energetic. I am feeling the need of bowel movement and the weather is really sunny. It seems like a best start of the day. Today is the last weekday, hopefully it goes well.",2024/03/01,Filled,-5,NA,NA,"March 1, 2024 9:11 AM"
"I woke up naturally around at 8:55 AM, bhtbwas waiting for alarm to ring. It rang at 9 AM. I turned itboff, but did not get out of bed. Because I was sad. Not it rang at 10 and I am out of bed. Because I don't want to waste my Saturday because of jealousy. Also I must not compare myself with others which my parents have been doing throughout my childhood.",2024/03/02,Filled,-5,NA,NA,"March 2, 2024 10:03 AM"
I feel like my sleep is not complete. This happened because yesterday the electricity was cut off in the night when I felt sleepy. So I couldn't sleep because of the darkness and warmth of the environment. That made my sleep incomplete.,2024/03/03,Filled,-5,NA,NA,"March 3, 2024 10:09 AM"
"In the first alarm ring itself, I woke up. My sleep is completed. It is a sunny day and the temperature is perfectly fine as of now in the day. I am quite excited to start the week.",2024/03/04,Filled,-5,NA,NA,"March 4, 2024 9:08 AM"
"I woke up naturally too early today. I haven't checked the time when I woke up. But I am guessing its around 4 AM. However I feel that my sleep is completed and I feel fresh. I tried to sleep after that, but couldn't. Not sure if I would say this as a progress, because yesterday I woke up at 9 with Alarm and today at 4 without alarm. This is just a exception, but not the real progress I think. But I will try to take full advantage of the exception of me waking up so early in the morning.",2024/03/05,Filled,5,NA,NA,"March 5, 2024 6:10 AM"
"I know I woke up a bit late today at 10 AM, but I needed the sleep. I am quite relaxed and fresh now. I am ready to start the day. I believe the sleep I had pending last night is complete.",2024/03/06,Filled,-5,NA,NA,"March 6, 2024 10:04 AM"
